playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
64042,LD,D,nhl,professional,3003,82,14,27,60,,,,,118.0,214.0,11.0,317.0,1350.346154,131.8,25.16153846,8479345,2024-07-01,D,187.95999,100.0,L,1998-03-31,Dual Can/U.S.,2016.0,1.0,16.0,12225,2024,2020,2025,4600000,854,494,0,4600000,494,Ottawa Senators,OTT,E,Atlantic,854,Washington Capitals,WSH,E,Metropolitan,24-25,07-01,1,23-24,Jakob Chychrun,JAKOB.CHYCHRUN,8479345,23-24,OTT,D,L,1998-03-31,25,2016,1.0,16.0,82,1563.43,0.27,0.27,0.35,0.88,5.68,8.9,13.82,0.25,4.73,3.02,2.77,5.64,2.69,0.61,2.46,5.49,0.77,0.38,0.0,0.0,-0.38,0.0,0.0,0.0,Senators,OTT,23-24,82,4975.0,0.45,0.5,0.05,0.39,0.95,47.6,3.11,3.43,-0.32,9.6,88.5,Senators,OTT,23-24,82,4036.98,0.8,-0.56,0.0001,0.0032,0.05,-0.03,0.0,0.13,0.08,-0.13,-0.03,-0.33,-0.41,Jakob Chychrun,JAKOB.CHYCHRUN,8479345,24-25,WSH,D,L,1998-03-31,26,2016,1.0,16.0,74,1558.8,1348.5,164.3,8.1,0.245,0.001,1.195,0.625,-0.016,0.0,0.348,0.005,-0.015,0.326,0.054,0.102
844803,LW,F,nhl,professional,1744,75,14,26,47,,,,,163.0,55.0,4.0,294.0,985.6178344,93.6433121,50.60509554,8478233,2024-06-27,F,177.8,84.0,L,1996-04-04,Canada,2015.0,6.0,166.0,18591,2024,2023,2025,5800000,854,1154,0,5800000,1154,Calgary Flames,CGY,W,Pacific,854,Washington Capitals,WSH,E,Metropolitan,24-25,06-27,1,23-24,Andrew Mangiapane,ANDREW.MANGIAPANE,8478233,23-24,CGY,L,L,1996-04-04,27,2015,6.0,166.0,75,1033.37,0.46,0.87,0.41,1.74,5.63,9.29,13.06,0.87,8.25,5.0,9.41,1.74,1.57,1.28,4.82,4.35,0.58,0.58,0.06,0.0,-0.06,0.29,0.29,0.0,Flames,CGY,23-24,82,4962.2,0.46,0.48,0.06,0.46,0.99,49.4,3.09,3.3,-0.22,9.8,89.1,Flames,CGY,23-24,82,4075.67,1.58,-0.36,-0.0008,0.0043,0.1,-0.02,-0.03,0.18,0.12,-0.21,-0.03,0.01,-0.12,Andrew Mangiapane,ANDREW.MANGIAPANE,8478233,24-25,WSH,L,L,1996-04-04,28,2015,6.0,166.0,81,1055.1,931.9,98.2,11.9,-0.241,0.216,0.147,1.388,0.042,0.036,-0.204,0.231,0.077,0.085,0.014,0.027
81819,LW,F,nhl,professional,609,77,21,20,24,,,,,320.0,56.0,8.0,250.0,798.2026144,69.8627451,1.980392157,8475907,2018-06-23,F,187.95999,94.0,L,1992-04-20,Canada,2010.0,5.0,133.0,21234,2018,2018,2019,1750000,674,1154,0,1750000,1154,Calgary Flames,CGY,W,Pacific,674,Carolina Hurricanes,CAR,E,Metropolitan,18-19,06-23,1,17-18,Micheal Ferland,MICHEAL.FERLAND,8475907,17-18,CGY,L,L,1992-04-20,25,2010,5.0,133.0,77,995.75,0.84,0.96,0.24,2.05,6.33,10.0,12.17,0.78,13.33,8.43,7.77,1.75,1.81,2.05,10.18,3.19,0.36,0.66,0.12,0.12,0.3,1.33,2.11,-0.78,Flames,CGY,17-18,82,4979.8,0.45,0.43,0.12,0.43,1.02,51.2,2.66,3.02,-0.37,7.8,90.5,Flames,CGY,17-18,82,4025.05,5.02,-0.33,-0.0016,0.0005,0.29,-0.02,-0.08,0.02,0.31,-0.1,-0.33,-0.07,-0.18,Micheal Ferland,MICHEAL.FERLAND,8475907,18-19,CAR,L,L,1992-04-20,26,2010,5.0,133.0,71,1000.7,840.5,135.6,1.6,0.461,-0.107,1.737,-0.96,-0.032,-0.065,0.638,-0.109,-0.097,0.434,0.081,0.152
240754,LW,F,nhl,professional,844,44,6,11,8,,,,,133.0,,4.0,216.0,893.7777778,0.0,0.0,8471220,2011-06-24,F,187.95999,98.0,L,1985-10-10,Czechia,2004.0,1.0,7.0,14397,2011,2009,2014,3125000,914,734,0,3125000,734,Florida Panthers,FLA,E,Southeast,914,Chicago Blackhawks,CHI,W,Central,11-12,06-24,1,10-11,Rostislav Olesz,ROSTISLAV.OLESZ,8471220,10-11,FLA,L,L,1985-10-10,24,2004,1.0,7.0,44,511.52,0.59,0.7,0.59,1.88,7.51,9.62,12.9,0.59,7.81,6.1,6.1,1.41,1.06,1.88,6.69,5.4,0.47,0.59,0.0,0.0,0.12,0.12,0.59,-0.47,Panthers,FLA,10-11,82,5004.1,0.37,0.49,0.15,0.32,0.88,43.9,2.38,2.79,-0.41,7.7,91.5,Panthers,FLA,10-11,82,4026.05,0.24,1.14,-0.0007,-0.0042,0.01,0.06,-0.03,-0.18,-0.05,0.15,-0.16,-0.23,-0.29,Rostislav Olesz,ROSTISLAV.OLESZ,8471220,11-12,CHI,L,L,1985-10-10,25,2004,1.0,7.0,6,54.6,54.6,0.1,0.0,-1.149,0.528,-0.163,0.0,-0.405,-0.137,-1.147,0.528,-0.542,-1.162,-0.203,-0.376
430089,RD,D,nhl,professional,1118,82,11,35,46,14.0,0.0,3.0,2.0,182.0,,10.0,284.0,1433.782609,0.0,0.0,8469770,2012-06-27,D,182.88,91.0,R,1983-03-20,Canada,2002.0,8.0,241.0,10145,2012,2009,2012,3937500,1154,854,0,3937500,854,Washington Capitals,WSH,E,Southeast,1154,Calgary Flames,CGY,W,Northwest,12-13,06-27,1,11-12,Dennis Wideman,DENNIS.WIDEMAN,8469770,11-12,WSH,D,R,1983-03-20,28,2002,8.0,241.0,82,1506.15,0.2,0.48,0.24,0.92,4.54,6.93,9.68,0.18,4.39,2.87,2.67,4.02,1.99,0.76,3.59,6.97,0.88,0.28,0.0,0.0,-0.6,0.0,0.0,0.0,Capitals,WSH,11-12,82,4985.8,0.51,0.39,0.1,0.46,1.12,56.1,2.71,2.8,-0.1,9.5,90.9,Capitals,WSH,11-12,82,4078.85,-1.99,0.09,-0.0026,-0.0045,-0.11,0.01,-0.1,-0.18,-0.12,0.08,0.28,-0.16,0.08,Dennis Wideman,DENNIS.WIDEMAN,8469770,12-13,CGY,D,R,1983-03-20,29,2002,8.0,241.0,46,1151.0,875.1,159.7,98.3,0.334,-0.116,0.087,0.662,0.081,0.014,0.296,-0.038,0.095,0.329,0.061,0.113
843964,RD,D,nhl,professional,3003,78,1,13,10,1.0,0.0,0.0,2.0,163.0,235.0,0.0,166.0,1207.270968,1.980645161,138.9806452,8475324,2024-07-01,D,185.42,93.0,R,1990-09-21,United States,2009.0,5.0,150.0,16987,2024,2024,2026,4050000,494,854,0,4050000,854,Washington Capitals,WSH,E,Metropolitan,494,Ottawa Senators,OTT,E,Atlantic,24-25,07-01,1,23-24,Nick Jensen,NICK.JENSEN,8475324,23-24,WSH,D,R,1990-09-21,32,2009,5.0,150.0,78,1290.98,0.05,0.28,0.28,0.6,3.11,5.25,8.92,0.16,1.49,0.88,2.99,4.0,2.42,0.84,2.6,6.74,0.19,0.46,0.0,0.0,0.28,0.0,0.0,0.0,Capitals,WSH,23-24,82,4991.4,0.49,0.38,0.13,0.44,1.11,55.5,2.68,3.13,-0.45,10.0,89.9,Capitals,WSH,23-24,82,4147.13,-5.18,1.34,0.006,0.0016,-0.32,0.08,0.22,0.07,-0.4,0.15,-0.34,0.05,-0.53,Nick Jensen,NICK.JENSEN,8475324,24-25,OTT,D,R,1990-09-21,33,2009,5.0,150.0,71,1435.7,1253.0,18.9,138.8,0.296,0.038,-2.213,-0.977,0.098,0.019,0.259,-0.063,0.117,0.285,0.047,0.089
154023,C,F,nhl,professional,34,78,18,26,47,7.0,1.0,2.0,8.0,192.0,59.0,3.0,226.0,927.1782946,69.86046512,74.41085271,8475287,2022-07-13,F,180.34,87.0,L,1991-03-23,Finland,2009.0,7.0,182.0,14590,2022,2022,2023,2375000,14,314,0,2375000,314,Boston Bruins,BOS,E,Atlantic,14,New Jersey Devils,N.J,E,Metropolitan,22-23,07-13,1,21-22,Erik Haula,ERIK.HAULA,8475287,21-22,BOS,L,L,1991-03-23,30,2009,7.0,182.0,78,1026.32,0.88,0.76,0.58,2.22,7.19,9.24,10.76,0.68,12.2,9.49,7.41,1.75,1.05,1.17,7.42,3.8,0.94,0.58,0.06,0.06,-0.35,22.62,20.29,2.34,Bruins,BOS,21-22,82,4959.6,0.62,0.32,0.06,0.6,1.3,65.2,3.11,2.68,0.43,8.5,90.7,Bruins,BOS,21-22,82,4042.83,5.8,-4.81,-0.0074,-0.0094,0.36,-0.3,-0.35,-0.35,0.66,0.0,0.13,-0.21,0.57,Erik Haula,ERIK.HAULA,8475287,22-23,N.J,L,L,1991-03-23,31,2009,7.0,182.0,80,1330.5,1050.1,94.0,153.2,0.241,0.132,0.141,0.256,-0.034,-0.058,0.233,0.147,-0.092,0.241,0.041,0.078
176329,C,F,nhl,professional,354,57,17,9,30,,,,,266.0,78.0,7.0,265.0,963.4604317,92.57553957,67.18705036,8473534,2018-07-01,F,193.04,98.0,L,1988-06-02,Sweden,2006.0,1.0,25.0,27435,2018,2018,2022,3850000,374,1094,0,3850000,1094,St. Louis Blues,STL,W,Central,374,Buffalo Sabres,BUF,E,Atlantic,18-19,07-01,1,17-18,Patrik Berglund,PATRIK.BERGLUND,8473534,17-18,STL,C,L,1988-06-02,29,2006,1.0,25.0,57,755.57,0.95,0.4,0.0,1.35,7.15,9.61,11.51,0.56,13.33,9.92,5.84,2.54,0.87,1.51,7.94,3.26,0.79,0.48,0.0,0.0,-0.32,11.91,9.61,2.3,Blues,STL,17-18,82,4966.9,0.54,0.39,0.07,0.5,1.15,57.3,2.76,2.71,0.05,8.3,90.9,Blues,STL,17-18,82,4093.05,1.11,-3.76,-0.0042,-0.0024,0.06,-0.22,-0.18,-0.09,0.28,-0.09,0.09,-0.05,0.23,Patrik Berglund,PATRIK.BERGLUND,8473534,18-19,BUF,C,L,1988-06-02,30,2006,1.0,25.0,23,300.0,251.6,12.6,25.8,-0.53,0.323,-0.43,0.59,0.026,0.019,-0.525,0.348,0.045,-0.095,-0.018,-0.033
102524,C,F,nhl,professional,1334,63,5,5,63,,,,,266.0,62.0,0.0,122.0,499.0703125,11.515625,14.046875,8480355,2024-06-24,F,190.5,106.0,R,1999-03-11,Dual Can/U.S.,2019.0,5.0,125.0,20554,2024,2024,2025,835000,314,494,0,835000,494,Ottawa Senators,OTT,E,Atlantic,314,Boston Bruins,BOS,E,Atlantic,24-25,06-24,1,23-24,Mark Kastelic,MARK.KASTELIC,8480355,23-24,OTT,C,R,1999-03-11,24,2019,5.0,125.0,63,474.65,0.63,0.13,0.51,1.26,7.58,9.73,11.25,0.82,8.33,6.49,8.44,3.79,1.9,1.64,15.3,7.33,1.64,1.77,0.88,0.88,0.13,22.75,19.85,2.91,Senators,OTT,23-24,82,4975.0,0.45,0.5,0.05,0.39,0.95,47.6,3.11,3.43,-0.32,9.6,88.5,Senators,OTT,23-24,82,4036.98,0.8,-0.56,0.0001,0.0032,0.05,-0.03,0.0,0.13,0.08,-0.13,-0.03,-0.33,-0.41,Mark Kastelic,MARK.KASTELIC,8480355,24-25,BOS,C,R,1999-03-11,25,2019,5.0,125.0,61,654.9,628.8,5.7,14.9,0.22,0.023,-0.72,2.423,-0.074,0.021,0.211,0.079,-0.053,0.23,0.038,0.072
625731,C,F,nhl,professional,2512,18,0,5,0,,,,,2.0,,0.0,7.0,750.8125,0.0,0.0,8475223,2014-06-28,F,182.88,86.0,R,1991-07-17,Canada,2009.0,4.0,96.0,15035,2014,2012,2014,900000,1334,1514,0,900000,1514,Los Angeles Kings,L.A,W,Pacific,1334,Vancouver Canucks,VAN,W,Pacific,14-15,06-28,1,13-14,Linden Vey,LINDEN.VEY,8475223,13-14,L.A,R,R,1991-07-17,22,2009,4.0,96.0,18,173.65,0.0,0.69,0.35,1.04,2.07,4.15,5.53,0.27,0.0,0.0,6.58,0.35,1.04,2.07,0.69,2.76,0.0,1.04,0.0,0.0,1.04,14.86,19.69,-4.84,Kings,L.A,13-14,82,5001.5,0.56,0.34,0.1,0.46,1.22,61.0,2.51,2.12,0.39,7.6,92.2,Kings,L.A,13-14,82,3959.88,5.28,-5.27,-0.002,0.0004,0.29,-0.29,-0.09,0.01,0.59,-0.1,-0.41,0.37,0.44,Linden Vey,LINDEN.VEY,8475223,14-15,VAN,R,R,1991-07-17,23,2009,4.0,96.0,75,987.9,839.6,137.3,0.8,0.016,-0.173,-0.177,-0.085,0.034,-0.001,-0.011,-0.173,0.033,-0.125,-0.024,-0.045
716546,LW,F,nhl,professional,865,25,0,2,2,,,,,235.0,10.0,1.0,126.0,686.2291667,3.291666667,0.0,8471254,2016-06-15,F,193.0,101.0,L,1986-03-09,Canada,2004.0,2.0,41.0,14617,2016,2014,2017,4000000,674,914,0,4000000,914,Chicago Blackhawks,CHI,W,Central,674,Carolina Hurricanes,CAR,E,Metropolitan,16-17,06-15,1,15-16,Bryan Bickell,BRYAN.BICKELL,8471254,15-16,CHI,L,L,1986-03-09,29,2004,2.0,41.0,25,239.17,0.0,0.25,0.25,0.5,5.27,8.03,11.04,0.53,0.0,0.0,6.56,2.51,1.76,1.0,14.55,12.79,0.25,0.75,0.0,0.0,0.5,0.5,0.0,0.5,Blackhawks,CHI,15-16,82,4972.6,0.57,0.32,0.11,0.56,1.26,62.8,2.87,2.55,0.32,9.4,91.8,Blackhawks,CHI,15-16,82,4098.02,0.43,-0.4,0.0007,0.0046,0.02,-0.02,0.03,0.18,0.05,-0.15,-0.12,0.22,0.0,Bryan Bickell,BRYAN.BICKELL,8471254,16-17,CAR,L,L,1986-03-09,30,2004,2.0,41.0,11,114.8,99.3,14.5,0.0,0.214,-0.431,4.719,0.0,-0.047,-0.125,0.787,-0.431,-0.172,0.235,0.044,0.086
83590,C,F,nhl,professional,5093,67,30,47,22,11.0,4.0,5.0,16.0,125.0,73.0,16.0,450.0,1204.317241,208.7931034,2.772413793,8477404,2024-06-30,F,180.34,82.0,L,1994-10-06,United States,2013.0,3.0,77.0,13241,2024,2020,2024,6000000,794,674,0,6000000,674,Carolina Hurricanes,CAR,E,Metropolitan,794,Tampa Bay Lightning,T.B,E,Atlantic,24-25,06-30,1,23-24,Jake Guentzel,JAKE.GUENTZEL,8477404,23-24,CAR,C/L,L,1994-10-06,28,2013,3.0,77.0,17,251.22,0.72,0.96,0.72,2.39,9.55,14.33,17.91,1.51,7.5,5.0,10.55,1.67,0.72,2.39,2.63,4.78,0.96,0.96,0.0,0.0,0.0,0.24,0.96,-0.72,Hurricanes,CAR,23-24,82,4972.7,0.63,0.28,0.09,0.61,1.35,67.7,3.4,2.63,0.77,10.1,90.0,Hurricanes,CAR,23-24,82,4072.98,8.43,-6.97,-0.0018,0.0047,0.51,-0.43,-0.09,0.17,0.94,-0.26,-0.36,0.09,0.42,Jake Guentzel,JAKE.GUENTZEL,8477404,24-25,T.B,C,L,1994-10-06,29,2013,3.0,77.0,80,1599.4,1233.4,266.5,38.5,0.504,0.011,0.769,2.913,0.049,0.012,0.551,0.099,0.061,0.656,0.108,0.205
149522,C,F,nhl,professional,147,42,1,6,11,,,,,126.0,102.0,1.0,97.0,775.4375,15.95535714,120.9464286,8479353,2021-07-17,F,187.95999,92.0,L,1998-03-29,Canada,2016.0,1.0,27.0,10483,2021,2017,2021,925000,3194,134,0,925000,134,New York Rangers,NYR,E,East,3194,Vegas Golden Knights,VGK,W,West,21-22,07-17,1,20-21,Brett Howden,BRETT.HOWDEN,8479353,20-21,NYR,C,L,1998-03-29,22,2016,1.0,27.0,42,430.73,0.0,0.28,0.42,0.7,4.32,6.13,6.96,0.54,0.0,0.0,8.75,3.48,0.7,0.42,7.66,7.52,0.28,1.11,0.0,0.0,0.84,13.51,13.51,0.0,Rangers,NYR,20-21,56,3390.4,0.48,0.41,0.11,0.46,1.07,53.6,3.16,2.8,0.36,10.9,90.7,Rangers,NYR,20-21,56,2751.93,-2.31,1.12,-0.0025,-0.0038,-0.14,0.07,-0.09,-0.16,-0.21,0.06,0.4,-0.07,0.18,Brett Howden,BRETT.HOWDEN,8479353,21-22,VGK,C,L,1998-03-29,23,2016,1.0,27.0,47,500.8,473.3,2.1,20.5,0.644,0.095,1.211,0.598,0.016,-0.002,0.647,0.116,0.014,0.742,0.13,0.248
142791,RD,D,nhl,professional,1472,30,1,9,6,,,,,64.0,46.0,0.0,31.0,1112.966667,10.93333333,66.3,8480834,2024-08-18,D,185.42,90.0,R,2000-05-23,United States,2018.0,3.0,73.0,24467,2024,2024,2024,775000,1274,1634,0,775000,1634,San Jose Sharks,S.J,W,Pacific,1274,Edmonton Oilers,EDM,W,Pacific,24-25,08-18,1,23-24,Ty Emberson,TY.EMBERSON,8480834,23-24,S.J,D,R,2000-05-23,23,2018,3.0,73.0,30,511.13,0.12,0.35,0.59,1.06,3.64,5.28,8.69,0.11,3.23,2.22,2.13,5.05,0.94,0.82,10.33,5.75,0.35,0.12,0.0,0.0,-0.23,0.0,0.0,0.0,Sharks,S.J,23-24,82,4970.1,0.23,0.66,0.11,0.22,0.57,28.7,2.21,4.04,-1.83,8.7,88.7,Sharks,S.J,23-24,82,4127.82,-6.05,7.85,0.0002,0.0035,-0.37,0.48,0.01,0.17,-0.85,-0.17,-0.42,-0.14,-1.57,Ty Emberson,TY.EMBERSON,8480834,24-25,EDM,D,R,2000-05-23,24,2018,3.0,73.0,76,1148.6,982.2,2.3,147.9,0.141,0.304,0.094,-0.183,0.077,0.02,0.141,0.24,0.097,0.454,0.075,0.142
620928,RD,D,nhl,professional,1139,82,25,76,36,,,,,51.0,135.0,5.0,326.0,1488.159091,191.0757576,47.62878788,8474578,2023-08-06,D,182.88,86.0,R,1990-05-31,Sweden,2008.0,1.0,15.0,11102,2023,2020,2027,11500000,254,1634,1500000,10000000,1634,San Jose Sharks,S.J,W,Pacific,254,Pittsburgh Penguins,PIT,E,Metropolitan,23-24,08-06,1,22-23,Erik Karlsson,ERIK.KARLSSON,8474578,22-23,S.J,D,R,1990-05-31,32,2008,1.0,15.0,82,1731.1,0.62,1.07,0.66,2.36,5.48,7.45,12.79,0.29,11.39,8.37,3.89,2.77,3.08,2.6,1.01,3.19,0.38,0.38,0.0,0.0,0.0,0.0,0.03,-0.03,Sharks,S.J,22-23,82,4984.7,0.27,0.54,0.2,0.26,0.73,36.6,2.85,3.91,-1.06,9.6,88.1,Sharks,S.J,22-23,82,4098.75,-1.96,2.24,0.007,0.0041,-0.12,0.14,0.28,0.18,-0.26,0.1,-0.27,-0.49,-0.92,Erik Karlsson,ERIK.KARLSSON,8474578,23-24,PIT,D,R,1990-05-31,33,2008,1.0,15.0,82,1990.0,1638.3,283.8,11.8,0.157,-0.024,0.117,0.859,0.008,0.01,0.151,-0.018,0.018,0.149,0.024,0.047
740313,RD,D,nhl,professional,1107,73,5,21,83,6.0,0.0,1.0,8.0,118.0,,0.0,220.0,1104.75,0.0,0.0,8468927,2011-06-29,D,182.88,95.0,R,1979-12-21,Canada,,,,10690,2011,2010,2011,1550000,914,374,0,1550000,374,Buffalo Sabres,BUF,E,Northeast,914,Chicago Blackhawks,CHI,W,Central,11-12,06-29,1,10-11,Steve Montador,STEVE.MONTADOR,8468927,10-11,BUF,D,R,1979-12-21,30,1998,,,73,1242.65,0.24,0.48,0.34,1.06,5.36,7.15,9.99,0.21,4.5,3.38,2.9,5.7,2.51,0.48,3.77,5.26,1.11,0.63,0.14,0.14,-0.48,0.0,0.0,0.0,Sabres,BUF,10-11,82,4999.1,0.52,0.35,0.12,0.46,1.17,58.5,2.99,2.79,0.2,8.9,90.9,Sabres,BUF,10-11,82,4011.17,1.79,0.34,-0.0012,-0.0017,0.1,0.02,-0.05,-0.07,0.08,0.02,0.24,-0.05,0.29,Steve Montador,STEVE.MONTADOR,8468927,11-12,CHI,D,R,1979-12-21,31,1998,,,52,767.5,681.6,75.3,6.5,0.13,-0.157,2.604,0.049,0.033,-0.054,0.377,-0.155,-0.021,0.212,0.037,0.069
133395,C,F,nhl,professional,1789,7,1,2,0,,,,,14.0,,1.0,107.0,740.5423729,0.0,0.0,8471753,2010-06-17,F,175.26,77.0,R,1985-12-10,United States,2005.0,3.0,88.0,15197,2010,2008,2010,850000,1094,1214,0,850000,1214,Colorado Avalanche,COL,W,Northwest,1094,St. Louis Blues,STL,W,Central,10-11,06-17,1,09-10,T.J. Hensick,T.J..HENSICK,8471753,09-10,COL,C,R,1985-12-10,23,2005,3.0,88.0,7,61.67,0.97,0.97,0.0,1.95,12.65,14.59,16.54,0.93,7.69,6.67,6.4,0.97,0.97,1.95,1.95,3.89,0.0,0.0,0.0,0.0,0.0,5.84,6.81,-0.97,Avalanche,COL,09-10,82,4995.3,0.52,0.37,0.11,,1.16,57.9,2.98,2.84,0.13,10.4,91.3,Avalanche,COL,09-10,82,3944.65,-4.36,1.58,0.0015,-0.0035,-0.25,0.09,0.06,-0.15,-0.34,0.2,0.26,0.0,0.12,T.J. Hensick,T.J..HENSICK,8471753,10-11,STL,C,R,1985-12-10,24,2005,3.0,88.0,13,118.1,113.7,4.3,0.1,0.648,-0.684,0.808,-0.127,0.072,-0.154,0.654,-0.684,-0.082,-0.087,-0.016,-0.03
813765,RW,F,nhl,professional,2393,48,10,9,12,10.0,2.0,2.0,2.0,35.0,,2.0,131.0,978.7555556,0.0,0.0,8475164,2013-07-05,F,185.42,94.0,R,1990-10-13,Sweden,2009.0,2.0,39.0,19879,2013,2012,2014,900000,1394,494,0,900000,494,Ottawa Senators,OTT,E,Northeast,1394,Anaheim Ducks,ANA,W,Pacific,13-14,07-05,1,12-13,Jakob Silfverberg,JAKOB.SILFVERBERG,8475164,12-13,OTT,R,R,1990-10-13,21,2009,2.0,39.0,48,633.25,0.66,0.66,0.09,1.42,10.9,14.12,18.48,0.89,6.09,4.7,6.3,1.04,1.52,1.71,3.22,6.16,0.38,0.47,0.0,0.0,0.09,0.38,0.57,-0.19,Senators,OTT,12-13,48,2931.5,0.52,0.35,0.12,0.44,1.17,58.3,2.42,2.17,0.25,7.1,93.3,Senators,OTT,12-13,48,2356.32,5.33,0.91,-0.0036,-0.004,0.3,0.05,-0.16,-0.16,0.25,0.0,-0.48,0.23,0.0,Jakob Silfverberg,JAKOB.SILFVERBERG,8475164,13-14,ANA,R,R,1990-10-13,22,2009,2.0,39.0,52,741.7,603.7,68.3,52.9,0.285,-0.183,-1.115,0.928,0.047,0.0,0.143,-0.094,0.047,0.093,0.018,0.033
846660,RW,F,nhl,professional,104,53,10,10,20,10.0,1.0,1.0,10.0,124.0,29.0,0.0,220.0,834.2561983,4.033057851,63.84297521,8477998,2021-07-28,F,186.0,91.20181,L,1996-04-01,Canada,2014.0,3.0,67.0,15744,2021,2021,2021,2150000,1274,674,0,2150000,674,Carolina Hurricanes,CAR,E,Central,1274,Edmonton Oilers,EDM,W,North,21-22,07-28,1,20-21,Warren Foegele,WARREN.FOEGELE,8477998,20-21,CAR,L,L,1996-04-01,24,2014,3.0,67.0,53,677.92,0.8,0.53,0.27,1.59,7.61,10.97,13.1,1.05,10.47,7.26,9.6,0.8,2.21,1.15,5.31,6.46,0.62,0.89,0.0,0.0,0.27,1.24,1.15,0.09,Hurricanes,CAR,20-21,56,3417.8,0.64,0.21,0.14,0.57,1.43,71.4,3.2,2.43,0.77,9.8,91.5,Hurricanes,CAR,20-21,56,2803.1,4.68,-2.75,0.002,0.0024,0.29,-0.17,0.09,0.09,0.46,0.0,-0.46,0.51,0.51,Warren Foegele,WARREN.FOEGELE,8477998,21-22,EDM,L,L,1996-04-01,25,2014,3.0,67.0,82,1034.2,965.0,45.1,13.2,0.002,-0.014,0.535,-0.09,0.008,-0.039,0.026,-0.015,-0.03,-0.019,-0.003,-0.006
49076,C,F,nhl,professional,826,81,21,30,18,,,,,232.0,43.0,6.0,311.0,1028.013333,81.34666667,46.12,8476459,2016-07-18,F,187.95999,92.0,R,1993-04-18,Sweden,2011.0,1.0,6.0,10645,2016,2012,2015,925000,134,494,0,925000,494,Ottawa Senators,OTT,E,Atlantic,134,New York Rangers,NYR,E,Metropolitan,16-17,07-18,1,15-16,Mika Zibanejad,MIKA.ZIBANEJAD,8476459,15-16,OTT,C,R,1993-04-18,22,2011,1.0,6.0,81,1079.48,0.83,0.56,0.44,1.83,7.11,10.12,12.39,0.81,11.72,8.24,7.99,2.06,2.11,1.72,5.78,4.22,0.5,0.67,0.0,0.0,0.17,30.24,29.35,0.89,Senators,OTT,15-16,82,5003.6,0.46,0.43,0.11,0.39,1.04,51.8,2.88,3.01,-0.13,9.9,91.0,Senators,OTT,15-16,82,4103.55,-2.24,3.59,0.0034,0.0005,-0.12,0.2,0.13,0.02,-0.32,0.11,0.12,0.2,0.11,Mika Zibanejad,MIKA.ZIBANEJAD,8476459,16-17,NYR,C,R,1993-04-18,23,2011,1.0,6.0,56,956.0,757.9,133.8,38.7,0.546,0.092,1.277,-1.852,0.089,0.044,0.655,-0.003,0.132,0.741,0.14,0.27
