playerId,position,positionGeneral,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick
433032,LW,F,182.88,98,L,1981-10-08,Canada,2000,1,5
702461,RD,D,195.58,106,R,1984-07-19,Canada,2003,3,79
696414,C,F,185.42,88,R,1987-06-09,Canada,2005,1,15
770174,C,F,182.88,91,R,1988-04-12,United States,2008,6,177
180779,RW,F,182.88,90,R,1993-09-23,Sweden,2012,2,37
145852,G,G,193,93,L,2000-03-11,Finland,2018,3,64
152409,RD,D,190.5,95,R,1992-11-12,Sweden,2011,1,4
428647,C,F,195.58,101,L,1982-02-03,United States,2000,7,220
705059,LW,F,182.88,96,L,1984-11-24,United States,2004,2,53
58834,C,F,177.8,87,L,1977-07-17,Canada,1995,4,91
59431,RW,F,190,93,R,1993-05-31,Finland,2011,1,16
67324,C,F,187.95999,94,L,1985-03-06,Canada,2004,9,265
90756,RW,F,182.88,90,R,1986-10-23,Canada,2005,6,190
56156,C,F,188,91,L,1994-08-06,Canada,2012,4,110
60818,LD,D,185.42,85,L,1994-06-06,Finland,2015,7,189
74881,C,F,193.04,99,R,2001-01-21,Canada,2019,1,3
645034,C,F,175.26,84,R,1990-09-29,United States,2009,1,22
843781,RD,D,185.42,89,R,1996-01-20,Canada,2014,2,50
844803,LW,F,177.8,84,L,1996-04-04,Canada,2015,6,166
58410,RD,D,180.34,80,R,1993-03-31,Canada,2011,1,12
81579,RD,D,185.42,87,R,1996-03-19,United States,2016,6,177
60637,RW,F,187.95999,99,R,1997-04-08,Dual Can/U.S.,2015,3,69
285112,C,F,185.42,91,L,1983-12-17,Canada,2002,3,69
610595,D,D,183,88,R,1992-10-29,Canada,2012,5,151
620294,G,G,190.5,98,R,1993-03-23,Canada,2011,6,164
845413,LD,D,193.04,104,L,1989-07-03,United States,2009,7,191
55677,RW,F,185.42,86,L,1988-02-17,Czechia,2006,1,10
68727,C,F,182.88,84,L,1986-10-13,Canada,2006,3,79
255340,LW,F,185.42,100,L,1989-10-20,Dual Can/U.S.,2008,1,7
620269,LW,F,180,86,L,1992-11-05,United States,2011,2,47
626801,C,F,185.42,98,R,1980-06-05,Canada,1998,2,44
654355,C,F,185,77,R,1999-07-19,Sweden,2017,5,132
59552,RW,F,190.5,93,L,1997-06-07,Russia,2015,1,12
78798,LD,D,187.95999,91,L,1999-01-01,Finland,2017,1,18
79536,C,F,190.5,86,L,1998-09-02,Finland,2017,2,42
83899,RD,D,195.58,102,R,1998-12-13,Canada,2017,1,14
653586,LD,D,187.95999,86,L,1992-02-18,Canada,2010,1,13
641936,LD,D,187.95999,91,L,2002-04-15,United States,2021,7,208
44827,C,F,185,90,R,1992-10-28,Canada,2011,1,28
11306,LW,F,182.88,93,L,1987-11-29,Czech Republic,2006,2,31
472666,C,F,185.42,91,R,1992-09-26,United States,2011,3,82
525371,LD,D,187.95999,94,L,1991-08-21,Canada,2010,6,162
721534,LD,D,193.04,95,L,1995-03-21,Switzerland,2013,1,18
727089,LW,F,182.88,93,L,1988-09-21,United States,2007,2,38
730701,RD,D,182.88,91,R,1977-04-15,United States,NULL,NULL,NULL
45977,RW,F,182.88,94,R,1998-06-19,United States,2016,3,73
525910,RW,F,185.42,92,R,1989-09-05,United States,2009,4,98
713949,C,F,193,95,L,1990-03-24,Canada,2008,4,117
11091,RW,F,182.88,101,R,1992-06-14,Canada,2010,2,42
105645,LW,F,193.04,96,L,2001-01-23,Russia,2019,2,45
140565,D,D,180,90,L,1993-03-28,Russia,2011,5,148
831182,G,G,180,92,R,1986-05-07,Kazakhstan,2004,7,206
409843,LW,F,187.95999,92,L,1990-06-03,Russia,NULL,NULL,NULL
28272,G,G,187.95999,89,R,1990-04-27,United States,NULL,NULL,NULL
106046,RW,F,187.95999,93,L,1993-02-26,Canada,NULL,NULL,NULL
629498,RW,F,177.8,86,L,1973-09-02,United States,NULL,NULL,NULL
48979,C,F,173.355,81,R,1996-11-15,Canada,NULL,NULL,NULL
94460,RD,D,187.95999,91,R,1987-05-24,United States,2005,6,170
128905,C,F,193,93,L,1988-05-24,Russia,2006,2,54
127883,C,F,190.5,91,L,1997-03-07,Canada,2015,1,3
312415,D,D,178,85,R,2000-07-27,Sweden,2018,1,28
568683,RW,F,180,85,R,2001-01-27,Canada,2022,3,86
587648,LD,D,187.95999,104,L,1986-06-01,Canada,2004,1,28
807485,RW,F,190,91,R,2003-01-12,Canada,2021,3,65
817855,LW,F,188,83,L,2003-06-08,Canada,2021,3,95
832866,C,F,180.34,84,L,1994-08-11,Canada,2012,5,150
833737,C,F,187.95999,98,L,1993-01-20,United States,2011,5,133
834573,G,G,195.58,100,R,1995-09-19,Sweden,2014,3,61
834694,RD,D,193.04,100,R,1994-10-27,Finland,2013,1,8
439630,G,G,187.95999,95,R,1983-08-29,Finland,NULL,NULL,NULL
606755,RD,D,185.42,89,R,1994-03-04,Sweden,NULL,NULL,NULL
93067,C,F,185.42,86,R,1986-01-16,Finland,2004,1,16
101982,C,F,185.42,95,L,1991-01-16,Canada,2009,1,3
118980,C,F,185.42,91,L,1987-09-22,Canada,2006,1,6
134831,RD,D,195.58,100,R,1981-11-24,Canada,2000,2,40
97273,C,F,185.42,86,L,1994-05-30,Canada,2012,1,20
127404,LD,D,185.42,87,L,1983-07-16,Canada,2002,2,54
834212,LW,F,177.8,79,L,1990-12-01,Slovakia,2009,2,60
104866,C,F,190.5,79,R,2001-04-25,Canada,2019,3,81
104986,LW,F,190.5,89,L,2000-11-29,Dual Can/U.S.,2019,1,27
116108,C,F,185.42,93,L,1998-10-13,Sweden,2017,1,7
127342,C,F,193.04,91,L,1996-02-14,United States,2014,2,43
136571,LW,F,190.5,88,L,1994-09-27,Canada,2013,4,109
362811,C,F,187.95999,98,R,1986-09-27,Canada,2005,4,102
582957,RW,F,193.04,100,R,1981-03-17,Canada,2000,5,167
813031,LD,D,177.8,86,L,1979-05-23,Canada,1997,6,156
834453,RD,D,190.5,93,R,1996-12-19,United States,2015,4,92
834454,C,F,180.34,84,L,1997-12-03,Sweden,2016,2,33
140865,LW,F,187.95999,88,L,1992-02-25,Sweden,2010,3,90
145920,LD,D,193.04,93,L,1992-04-29,Canada,2010,6,170
206342,C,F,175.26,79,R,1977-10-06,Canada,1996,1,24
382613,RW,F,189.86499,98,R,1994-03-20,Canada,2012,5,134
388388,LW,F,175.26,74,L,1998-01-23,Sweden,2017,4,112
28573,RW,F,175.26,84,R,1994-09-21,United States,NULL,NULL,NULL
620533,LD,D,182.88,93,L,1993-02-26,United States,NULL,NULL,NULL
667246,LD,D,190.5,91,L,1988-09-22,United States,NULL,NULL,NULL
618912,LD,D,184.785,76,L,1998-03-25,United States,NULL,NULL,NULL
414060,LD,D,187.95999,91,L,1989-12-18,Canada,NULL,NULL,NULL
78546,C,F,180.34,88,L,1998-08-05,Canada,NULL,NULL,NULL
141398,LD,D,185.42,98,L,1989-04-03,United States,2007,2,31
145789,C,F,182.88,82,L,2000-05-04,United States,2018,4,95
148061,LW,F,190.5,84,L,1992-03-05,Canada,2010,3,77
153674,C,F,185.42,89,R,1995-03-06,United States,2014,4,113
181751,RD,D,195.58,101,R,1992-01-07,Canada,2010,1,3
696594,LD,D,185.42,91,L,1986-10-27,United States,2005,4,96
706576,LW,F,187.95999,99,L,1981-11-06,Croatia,2001,8,242
793658,RW,F,177.8,83,R,2002-03-09,Canada,2020,1,31
351057,LW,F,190.5,91,L,1998-06-09,United States,NULL,NULL,NULL
147173,LD,D,179.705,78,L,1999-10-07,Canada,2018,1,27
415665,F,F,185,93,L,2004-03-30,United States,2022,1,14
683963,LW,F,190.5,92,L,1982-02-05,Slovakia,2000,2,38
767544,RW,F,193.04,97,R,1990-08-21,Canada,2008,2,49
67263,RW,F,190.5,88,R,1991-10-27,United States,NULL,NULL,NULL
143027,G,G,187.95999,94,R,1992-12-27,Finland,2011,2,49
388268,RW,F,178,88,R,1999-06-01,Sweden,2017,4,117
441356,LW,F,188,94,L,2000-08-23,Sweden,2019,5,143
765541,RD,D,187.95999,92,R,1998-09-18,Canada,2017,2,32
801694,LW,F,195.58,100,L,1987-09-28,United States,2006,3,85
419390,LW,F,180.34,91,L,1987-10-07,Italy,NULL,NULL,NULL
59609,LW,F,185.42,98,L,1996-03-15,Canada,2014,2,31
59610,C,F,177.8,85,L,1988-01-05,Canada,2006,6,177
60160,LW,F,190.5,86,L,1998-12-31,United States,2018,7,193
61001,C,F,185,88,L,1994-07-01,Canada,2012,2,55
70408,RW,F,175.26,96,R,1989-04-09,Canada,2007,3,74
81623,RD,D,182.88,73,R,1997-05-19,Sweden,2015,4,95
83779,RD,D,185.42,87,R,1999-04-30,Sweden,2017,1,17
562989,LW,F,185.42,84,R,1991-07-06,United States,NULL,NULL,NULL
72576,LW,F,185.42,86,L,1991-09-21,Canada,NULL,NULL,NULL
57936,RD,D,187.95999,93,R,1983-01-10,United States,2002,4,129
60611,RD,D,185.42,81,R,1997-12-27,Canada,2016,3,78
59607,LD,D,180.34,97,L,1991-07-23,Russia,2009,2,55
60582,RD,D,182.88,82,R,1999-07-02,United States,2018,3,88
60756,C,F,185.42,94,R,1992-01-31,Canada,2010,1,2
52072,G,G,196,109,R,1991-07-24,Sweden,2009,2,46
55345,LD,D,185.42,102,L,1989-02-21,United States,2007,1,18
11247,LD,D,187.95999,99,L,1986-04-25,Russia,2004,3,84
15681,LD,D,187.95999,93,L,1991-12-04,United States,2010,4,115
46036,LD,D,185.42,88,L,1994-07-25,United States,2012,7,185
48706,RD,D,187.95999,89,R,1996-05-25,United States,2014,2,51
49015,LD,D,190.5,91,L,1994-12-01,Sweden,2013,2,46
525912,C,F,190.5,95,L,1990-04-20,Canada,2008,4,119
526033,RW,F,185.42,93,R,1993-02-12,United States,2011,1,21
450148,RW,F,186.69,96,R,1987-11-18,Sweden,2007,5,144
509753,D,D,191,93,R,2005-02-13,Canada,2023,2,42
740137,LD,D,195.58,102,L,1980-08-21,Canada,1998,1,4
740851,C,F,185.42,93,L,1977-02-26,United States,1996,1,14
747440,RW,F,181.61,91,R,1996-07-10,United States,2015,6,162
555722,RW,F,180.34,88,R,1996-02-04,Russia,NULL,NULL,NULL
620030,RW,F,177.8,89,L,1994-06-17,Russia,NULL,NULL,NULL
781671,LW,F,172.72,79,L,1988-02-26,United States,NULL,NULL,NULL
85498,LW,F,175.26,82,L,1989-07-03,Canada,NULL,NULL,NULL
388001,C,F,198.12,101,L,1989-08-11,Canada,NULL,NULL,NULL
46394,C,F,185.42,83,R,1996-10-03,United States,2015,5,149
52014,RW,F,182.88,84,L,1991-04-10,Canada,2009,2,59
483641,LW,F,185.42,93,L,1975-08-23,Finland,1998,3,68
610231,G,G,182.88,82,R,1984-07-31,United States,NULL,NULL,NULL
97513,LD,D,185.42,86,L,1995-02-22,Canada,2013,2,32
106543,C,F,187.95999,89,L,1998-06-06,Belarus,2018,5,141
107668,C,F,182.88,84,L,1990-10-06,Canada,2009,1,7
107968,LD,D,187.95999,99,L,1997-05-06,Switzerland,2015,2,57
136668,C,F,190.5,89,L,2000-05-08,United States,2018,6,177
570398,RW,F,178,84,R,2001-09-25,Czech Republic,2020,7,201
809696,RW,F,185.42,91,R,1980-03-31,Canada,1998,8,216
832836,C,F,180.34,88,R,1994-05-09,Canada,2013,4,95
834814,RW,F,187.95999,88,R,1995-11-06,Canada,2014,1,2
842416,RW,F,182.88,99,L,1985-02-03,Belarus,2003,1,10
184259,LW,F,201,116,L,1982-09-26,Canada,NULL,NULL,NULL
95489,RW,F,190,91,R,1981-11-14,United States,2001,2,38
100374,C,F,185.42,92,L,1991-10-29,Sweden,2010,2,57
118919,LD,D,188.5,94.05896,L,1990-02-23,Canada,2009,3,83
837677,RW,F,185.42,89,R,1988-10-14,Canada,2007,3,67
103473,RW,F,195.58,95,R,1987-02-05,South Korea,NULL,NULL,NULL
127703,C,F,182.88,84,L,1995-03-27,Canada,2013,2,39
134113,RW,F,190.5,94,L,1994-05-15,United States,2014,3,83
529759,G,G,187.95999,84,R,1998-06-07,Sweden,2016,2,55
592246,LW,F,190.5,95,L,1986-01-17,Sweden,2006,6,161
576165,LW,F,198.12,95,L,1999-02-15,Canada,2017,2,35
809426,RD,D,185.42,96,R,1978-09-03,Czech Republic,1996,4,105
105987,C,F,185.42,89,L,1995-12-14,Russia,2014,2,33
107608,RD,D,182.88,92,L,1996-12-22,Canada,2015,2,34
555911,LW,F,177.8,81,L,1994-05-19,Canada,2012,3,89
830910,LD,D,182.88,89,L,1992-03-14,Sweden,2012,4,93
830884,C,F,187.95999,88,L,1996-08-12,Russia,2014,2,42
278665,C,F,177.8,82,R,1993-11-30,United States,NULL,NULL,NULL
804292,RW,F,177.8,71,R,1987-04-29,United States,NULL,NULL,NULL
103963,RW,F,190.5,94,R,1991-11-23,United States,NULL,NULL,NULL
665297,LW,F,187.95999,96,L,1985-02-06,Sweden,NULL,NULL,NULL
676661,RW,F,188,99,L,1991-05-16,Germany,NULL,NULL,NULL
140804,G,G,190.5,91,L,1990-03-02,Canada,2008,3,77
181931,LW,F,187.95999,81,L,1985-07-17,Sweden,2003,2,33
148231,C,F,182.88,88,L,1987-02-04,Canada,2006,5,138
161025,G,G,184.15,74,R,1987-04-01,Sweden,2007,4,121
207784,RD,D,198.12,100,L,1974-10-10,Canada,1993,1,2
429394,LW,F,193.04,102,L,1990-02-21,Russia,2008,3,75
759346,C,F,184.15,90,L,1991-06-07,Canada,2009,2,47
156915,C,F,190.5,100,R,1994-03-23,Sweden,2012,3,81
681801,LW,F,185.42,87,L,1984-05-16,Czech Republic,2002,2,63
760390,RD,D,193.04,91,R,1990-03-08,Canada,2008,1,13
846389,LW,F,190,97,L,1986-08-12,Canada,NULL,NULL,NULL
339498,G,G,188,87,R,1986-09-11,Canada,NULL,NULL,NULL
624786,LD,D,190.5,95,L,1987-03-31,Canada,NULL,NULL,NULL
76744,C,F,170.815,72,L,1994-02-17,United States,NULL,NULL,NULL
152769,RW,F,190,96,R,1991-01-24,Canada,2009,1,13
769108,RW,F,180.34,89,R,1983-02-04,United States,2003,5,148
798807,RD,D,182.88,86,R,1989-12-07,Denmark,2008,5,149
592007,G,G,198.12,98,R,1983-11-27,Kazakhstan,NULL,NULL,NULL
142967,RW,F,182.88,92,R,1992-04-24,Canada,2010,2,47
154023,C,F,180.34,87,L,1991-03-23,Finland,2009,7,182
165807,LD,D,187.95999,91,L,1996-04-13,Canada,2014,3,64
161189,LD,D,186.055,94,L,1994-01-10,Canada,2012,7,208
389032,RW,F,198.12,105,R,1984-03-28,United States,2003,1,12
787211,LD,D,185.42,89,L,1999-01-06,Canada,2017,4,108
86720,C,F,190.5,93,R,1996-07-08,Canada,NULL,NULL,NULL
52195,D,D,188,91,L,1987-07-26,Canada,NULL,NULL,NULL
619332,C,F,182.88,84,L,1992-07-25,Canada,NULL,NULL,NULL
829991,RW,F,175,70,R,2000-01-18,United States,NULL,NULL,NULL
15237,C,F,190,91,L,2000-10-01,United Kingdom,NULL,NULL,NULL
63921,C,F,190.5,100,L,1998-02-11,United States,2016,1,29
74521,RW,F,190.5,94,R,1985-05-16,Canada,2003,1,28
79596,RD,D,187.95999,75,R,1999-07-02,Finland,2017,3,89
660295,G,G,190.5,91,R,1992-01-09,United States,2010,1,11
647874,LD,D,193.04,98,L,1991-05-08,Canada,2009,2,54
655658,RD,D,195.58,107,R,1989-05-12,United States,2009,4,99
546279,RD,D,180.34,86,R,1976-07-12,Canada,NULL,NULL,NULL
865990,D,D,NULL,NULL,NULL,1972-02-22,Canada,NULL,NULL,NULL
119593,LW,F,175.26,79,L,1994-12-12,Canada,NULL,NULL,NULL
383692,LW,F,185.42,84,L,1996-06-12,Canada,NULL,NULL,NULL
59427,LW,F,193.04,94,L,1994-11-09,United States,2013,2,61
83237,LW,F,190.5,98,L,1979-05-02,Canada,1997,5,121
60578,RW,F,177.8,81,L,1998-05-08,Russia,2016,3,65
234181,RD,D,182.88,91,R,1994-06-03,Finland,2012,2,34
240813,C,F,180.34,90,L,1978-07-20,Russia,1998,6,171
636760,C,F,177.8,86,L,1982-09-30,United States,2002,8,259
11031,RD,D,185.42,93,R,1989-05-13,Canada,NULL,NULL,NULL
81699,RD,D,182.88,92,R,1989-01-29,United States,2007,1,14
83579,C,F,180.34,90,L,1997-01-07,Finland,2015,3,89
57280,G,G,186.69,89,R,1992-03-26,Canada,2010,2,58
59787,C,F,187.95999,94,L,1992-05-19,Russia,2010,1,26
60519,C,F,182.88,86,L,1993-01-08,Sweden,2011,2,53
61019,D,D,187.95999,88,L,2003-03-20,Russia,2021,2,48
64162,LD,D,187.95999,87,L,1991-07-17,Sweden,2009,1,6
287717,LW,F,185.42,100,L,1996-08-03,Canada,2015,6,180
610715,LD,D,185.42,91,L,1997-02-21,Czechia,2015,1,13
629362,LW,F,187.95999,95,L,1987-02-17,Canada,2005,3,66
631466,RW,F,187.95999,98,R,1983-07-12,Canada,2002,4,102
644974,F,F,175,88,L,1989-03-23,USA,2007,4,101
651950,D,D,188.595,88.43538,L,2003-09-12,Canada,2022,5,146
844502,LD,D,190.5,94,L,1997-01-25,United States,2015,1,5
40181,RW,F,190.5,102,R,1990-11-19,Czechia,2009,5,129
520269,C,F,186,98.59411,L,1984-10-05,United States,2003,6,183
733930,C,F,182.88,87,L,1988-03-11,Canada,2006,5,153
2856,C,F,180.34,86,R,1985-01-30,Canada,2004,4,126
32052,LW,F,187.95999,99,L,1988-11-20,United States,2007,1,22
47932,LD,D,185.42,89,L,1993-07-13,United States,2011,4,98
42602,G,G,187.95999,81,R,1990-03-07,Canada,2009,3,77
726849,C,F,187.95999,86,L,1988-02-03,United States,2006,2,56
11126,D,D,193,95,L,1986-02-01,Czech Republic,2004,1,9
45807,LD,D,195.58,94,L,1996-04-27,Finland,2015,5,127
46395,C,F,182.88,86,R,1996-12-20,United States,2015,6,158
482091,RW,F,182.88,90,R,1983-03-24,Canada,2001,9,264
482211,LD,D,193.04,100,L,1982-11-03,Canada,2001,3,82
736691,C,F,180.34,83,L,1984-01-31,Belarus,2004,5,150
739356,RD,D,185.42,99,R,1979-01-14,Canada,1999,1,21
526213,D,D,188,86,L,1987-11-29,Canada,NULL,NULL,NULL
45916,C,F,198.12,93,R,1997-10-30,United States,2016,1,26
46035,C,F,190.5,83,L,1996-07-22,United States,2016,5,125
49088,F,F,183,84,L,2001-10-22,United States,2020,1,29
51891,G,G,182.88,86,R,1992-11-26,United States,2011,6,178
463070,LD,D,185.42,93,L,1982-12-13,Canada,2001,1,12
526334,D,D,180,82,L,2000-03-24,Canada,2018,1,17
727149,LD,D,180.34,85,L,1988-02-20,United States,2006,2,42
733268,RD,D,185.42,89,R,1988-02-25,United States,2006,2,63
106528,RD,D,182.88,84,L,1993-10-27,Sweden,NULL,NULL,NULL
597976,C,F,188,95,L,2000-08-29,Czech Republic,NULL,NULL,NULL
103783,LD,D,182.88,91,L,1986-06-08,Slovakia,2004,3,71
140445,RW,F,180.34,96,L,1994-11-30,Slovakia,2013,1,27
106476,RW,F,182.88,80,R,1983-08-13,Czech Republic,2001,1,13
314504,F,F,180,84,L,2001-06-13,Canada,2019,7,216
330316,G,G,193.04,91,L,1984-05-15,Canada,2002,2,31
342302,RW,F,193.04,104,R,1985-09-11,Canada,2003,3,94
570907,RD,D,187.95999,101,L,1975-06-08,Canada,1993,2,40
834634,C,F,185.42,94,L,1991-02-07,Canada,2009,2,33
831274,C,F,182.88,85,L,2001-01-26,Canada,2019,1,17
78726,RW,F,185.42,88,R,1998-07-10,Canada,NULL,NULL,NULL
75878,D,D,185,86,R,1996-05-10,Canada,NULL,NULL,NULL
90570,C,F,190.5,91,L,1991-03-17,Russia,NULL,NULL,NULL
236275,RD,D,185.42,89,R,1987-02-24,Germany,NULL,NULL,NULL
105025,C,F,180.34,84,R,1992-11-11,Canada,2011,4,96
373266,RD,D,187.95999,95,L,1974-04-13,Russia,1992,1,14
528075,RW,F,190.5,84,L,1999-12-23,Russia,2018,1,9
576044,C,F,190.5,97,L,1998-04-16,Canada,2016,4,109
206462,RD,D,190.5,84,R,1995-09-04,Finland,NULL,NULL,NULL
97392,LD,D,187.95999,95,L,1995-02-08,Sweden,2013,2,41
127222,LD,D,180.34,79,L,1985-07-30,United States,2004,2,61
361912,C,F,180.34,79,R,1988-09-23,Canada,2007,1,8
333881,G,G,193.04,91,L,1992-05-18,Canada,2011,6,157
587019,RD,D,187.95999,86,R,1993-10-08,United States,2012,1,25
556272,D,D,193,93,L,1993-04-11,Slovakia,2011,5,122
590745,C,F,187.95999,90,L,1986-04-16,Denmark,2004,3,87
833044,RW,F,187.95999,84,R,1988-08-26,Canada,2007,2,61
809186,C,F,195.58,98,L,1977-03-11,Slovakia,1995,4,101
58520,LW,F,187.95999,98,L,1982-04-18,Canada,2000,1,6
68105,RW,F,185.42,95,R,1987-06-04,Canada,2005,3,63
653634,RD,D,193.04,107,R,1992-04-20,Canada,2010,1,10
59849,RW,F,195.58,100,R,1986-08-31,United States,2004,1,5
73987,G,G,198.12,105,R,1994-01-20,United States,2012,2,45
525790,LD,D,187.95999,89,L,1988-10-07,United States,NULL,NULL,NULL
78366,C,F,182.88,89,L,1992-09-13,Canada,NULL,NULL,NULL
42110,LD,D,185.42,93,L,1984-08-14,Canada,NULL,NULL,NULL
819244,LW,F,180.34,84,L,1987-09-01,Canada,NULL,NULL,NULL
833168,D,D,175,84,L,1988-08-24,Canada,NULL,NULL,NULL
82331,LD,D,193.04,94,L,1991-09-06,United States,2009,2,51
83590,C,F,180.34,82,L,1994-10-06,United States,2013,3,77
653694,D,D,188,86,L,1994-02-27,Canada,2012,1,23
620090,RW,F,190.5,100,R,1993-04-20,Canada,2013,3,81
843844,LW,F,187.95999,94,L,1997-12-11,United States,2016,1,6
740073,C,F,182.88,88,L,1976-05-07,Canada,NULL,NULL,NULL
817832,G,G,185.42,88,R,1987-01-05,Czechia,NULL,NULL,NULL
813510,LD,D,198.12,111,L,1975-03-10,Canada,NULL,NULL,NULL
71368,C,F,188,88,L,2001-09-10,United States,2019,6,172
619272,LW,F,188,86,L,1987-09-03,Canada,2005,2,33
619934,C,F,182.88,87,R,1991-05-27,United States,2010,5,122
46342,C,F,182.88,88,L,1989-04-26,Canada,NULL,NULL,NULL
3092,LD,D,190.5,95,R,1989-01-20,Canada,2007,4,118
28265,LD,D,195.58,102,L,1988-10-11,Canada,2007,4,110
39985,LW,F,185,84,L,2001-10-26,Sweden,2020,2,43
442,LD,D,190.5,99,L,1991-01-03,Dual Can/U.S.,2009,1,28
28633,RD,D,185.42,91,R,2002-08-22,United States,2020,2,45
520449,G,G,190.5,95,L,1992-03-06,Canada,2010,5,138
820926,RW,F,182.88,89,R,1988-09-02,Canada,NULL,NULL,NULL
117345,LD,D,182.88,91,L,1994-09-19,United States,NULL,NULL,NULL
31040,C,F,187.95999,88,R,1990-09-10,Canada,2009,5,135
28154,RW,F,195.58,97,R,1996-11-11,Canada,2015,2,36
48619,RW,F,190.5,95,R,1994-01-14,United States,2012,5,145
461123,RW,F,187.95999,104,R,1985-05-29,Canada,2003,1,3
460908,RW,F,182.88,89,R,1979-01-24,Canada,1999,7,204
630867,C,F,187.95999,100,L,1988-10-13,Canada,NULL,NULL,NULL
32112,C,F,175.26,79,L,1991-12-15,Canada,NULL,NULL,NULL
19713,RW,F,185.42,85,L,1987-10-05,Austria,2006,1,14
481850,RD,D,185.42,90,R,1984-12-13,Canada,2003,2,37
482210,C,F,182.88,92,R,1983-10-19,Canada,2002,1,17
716546,LW,F,193,101,L,1986-03-09,Canada,2004,2,41
730818,LW,F,187.95999,87,L,1976-02-21,Canada,1994,1,6
620029,G,G,196,92,R,1990-01-10,Canada,NULL,NULL,NULL
46156,LD,D,187.95999,86,L,1995-03-17,United States,2015,4,107
48956,LD,D,193.04,94,L,1987-01-13,Canada,2005,1,12
525672,C,F,177.8,83,R,1994-04-03,United States,2012,6,169
735420,LW,F,187.95999,95,L,1986-03-09,Canada,2005,7,204
611313,LW,F,180.34,96,L,1985-06-22,Canada,NULL,NULL,NULL
103962,C,F,176.53,77,L,2000-04-03,Norway,2018,6,167
373206,RW,F,186.69,103,R,1978-12-23,Czech Republic,1998,6,164
527655,C,F,187.95999,86,R,2000-07-21,Canada,2018,1,13
829914,RW,F,185.42,95,R,1984-10-09,United States,2004,8,256
843601,LD,D,187.95999,84,L,1994-07-04,Canada,2012,4,115
843604,C,F,187.95999,92,L,1994-10-12,Canada,2013,1,6
832443,C,F,175.26,86,R,1993-03-28,United States,2011,7,194
800339,F,F,196,98,R,2000-01-03,United States,NULL,NULL,NULL
51953,LW,F,177.8,85,L,1991-01-03,Canada,NULL,NULL,NULL
105926,C,F,177.8,81,R,1992-04-15,Canada,2010,3,70
106114,C,F,185.42,89,L,1983-08-24,Germany,2001,1,20
106174,G,G,182.88,92,R,1975-07-25,Russia,1994,9,219
594157,LW,F,187.95999,93,L,1995-07-21,Canada,2015,4,106
833108,G,G,195,97.052155,R,1990-05-05,Canada,2009,6,161
835658,RW,F,180,88,R,2001-01-03,Slovakia,2019,3,89
812156,C,F,188,84,L,2002-11-14,Finland,2021,2,52
831456,LD,D,200.66,109,L,1995-02-26,Canada,2013,3,67
832984,LW,F,187.95999,95,R,1987-03-17,United States,2005,1,2
97692,C,F,195.58,98,L,1992-05-08,United States,2010,1,24
106295,LD,D,185.42,92,L,1982-08-25,Canada,2000,2,33
119097,LW,F,180.34,81,R,1992-07-08,Russia,2012,7,202
580892,LW,F,190.5,95,R,1990-01-13,Canada,2008,1,11
592066,LD,D,185.42,88,L,1984-10-17,Finland,2004,3,66
809904,LD,D,198.12,104,L,1989-06-11,Canada,2007,4,116
830077,C,F,182.88,81,L,1993-03-07,United States,2011,7,199
830377,LD,D,180.34,91,L,1985-05-21,United States,2004,7,224
833347,C,F,185.42,90,L,1991-08-22,Canada,2009,1,5
804176,C,F,180.34,93,R,1985-08-20,United States,2005,7,195
825955,C,F,182.88,86,R,1995-01-01,Canada,2013,7,188
834152,LD,D,187.95999,91,L,1989-02-08,Canada,2007,1,27
388857,LW,F,185.42,89,L,1981-06-30,Canada,NULL,NULL,NULL
836653,LW,F,182.88,91,L,1988-12-01,Austria,NULL,NULL,NULL
150979,RW,F,185.42,92,R,1984-07-28,Canada,NULL,NULL,NULL
107788,RW,F,180,77,R,1994-01-14,Canada,2012,6,156
126984,RD,D,182.88,90,R,1994-04-11,Canada,2014,2,55
104083,C,F,193.04,92,R,1997-02-05,Canada,2015,4,96
813367,G,G,195.58,86,R,1995-08-22,United States,2013,6,162
817266,LW,F,185.42,102,R,1995-05-15,Russia,2013,2,37
832445,RW,F,190.5,101,R,2000-06-07,Russia,2020,2,61
837675,RW,F,182.88,88,R,1997-02-05,Canada,2015,2,33
106055,RD,D,177.8,87,L,1976-08-11,Slovakia,2000,4,118
526454,C,F,187.95999,91,R,2000-03-15,Finland,2018,1,20
587498,RW,F,177.8,80,L,1991-01-03,United States,2009,3,80
831362,F,F,183,92,R,1991-11-01,United States,2010,2,31
830922,G,G,195.58,82,R,2001-02-12,Canada,2019,5,127
835150,RW,F,185.42,87,L,1997-08-02,Russia,2017,2,48
140444,G,G,187.95999,100,R,1988-02-11,Canada,NULL,NULL,NULL
142787,C,F,182.88,80,L,1995-09-05,Sweden,2014,4,97
430644,D,D,185,86,R,1991-04-19,Canada,2009,2,58
677938,RD,D,195.58,102,L,1990-05-24,Sweden,2009,4,102
769168,LW,F,190.5,104,L,1984-06-27,Canada,2002,6,190
148171,LD,D,185.42,95,L,1987-03-17,Canada,2005,5,149
155341,RW,F,188,93,L,1990-11-02,Canada,2009,1,25
763376,RW,F,179.06999,94,R,1987-03-07,Sweden,2005,1,23
